Item,Alias,ID
"bottles,etc.>2l",beveragebottles:2litresormore(plastic),152
"bottles,etc.>2l","bottles,etc.>2l",153
"bottles,etc.>2l",beveragebottles:2litresormore,154
"bottles:bleach,cleaner",cleanerbottles&containers,155
"bottles:bleach,cleaner","bottles:bleach,cleaner",156
"bottles:bleach,cleaner",bleachorcleanerbottles,157
"bottles:bleach,cleaner",bleach/cleanerbottles,158
"bottles:bleach,cleaner",beach&cleanbottles,159
bottles:oil/lube,oilorlubebottles,160
bottles:oil/lube,bottles:oil/lube,161
bottles:oil/lube,oil/lubebottles,162
bottles<2l,beveragebottles(plastic)2litersorless,163
bottles<2l,bottles<2l,164
bottles<2l,beveragebottles:lessthan2litres(plastic),165
bottles<2l,beveragebottles:lessthan2litres,166
"bricks,cinderblocks,chunksofcement",brick/rubble,167
"bricks,cinderblocks,chunksofcement","bricks,cinderblocks,chunksofcement",168
"bricks,cinderblocks,chunksofcement",aggregate&brick,169
buckets,buckets,170
"buckets,drums&jerrycans:2litresormore","buckets,drums,&jerrycans",171
"buckets,drums&jerrycans:2litresormore","buckets,drums&jerrycans:2litresormore",172
bulkbags,bulkbags,173
buoys,buoy,174
buoys,buoys,175
buoys,buoys(glass),176
buoys,glassbuoys,177
buoys&floats,buoys&floats,178
buoys&floats,buoys&floats(plastic&foamed),179
buoys&floats,floats/buoys,180
buoys&floats,buoysorfloats,181
buoys&floats,buoysandfloats,182
buoys&floats,buoys/floats,183
buoys&floats,buoyorfloat,184
cables,cables,185
cableties,cableties,186
cans,can-other,187
cans,cans,188
cans,tincan,189
cans,aluminumortincans,190
cans,alumniumortincans,191
cans,aluminumcans,192
cans,aluminumcan,193
cans,aluminum/tincans,194
cans,aluminum/tindrinkcans,195
cans,otheraluminumortincan,196
cans/tins,cans/tins,197
caps/lids,capslids,198
caps/lids,caps/lids,199
caps/lids,caps&lids,200
caps/lids,bottletops,201
caps/lids,bottlelid,202
caps/lids,caps&lids(metal),203
caps/lids,bottlecaps(metal),204
caps/lids,metalbottlecaps,205
caps/lids,metalcaps/lids,206
caps/lids,metalbottlecap,207
caps/lids,caps&lids(plastic),208
caps/lids,plasticcaps/lidsunidentified,209
caps/lids,"plasticcaps/lidschemicals,detergents",210
car/boatparts,car/boatparts,211
cardboard,cardboard(boxes&fragments),212
cardboard,cardboard,213
cardboard,cardboardboxes&fragments,214
cardboard,corregatedcardboard,215
cardboardcartons,cartonse.g.tetrapak(other),216
cardboardcartons,cardboardcartons,217
cardboardcartons,cartons/tetrapack(others),218
carparts,carparts/carbatteries,219
carparts,carparts,220
carparts,cars&carparts,221
carparts,carparts/batteries,222
carparts,carscarparts,223
carparts,carsorcarparts,224
carparts,endoflifevehicles,225
carpet&furnishing,carpet&furnishing,226
carpet(synthetic),carpet,227
carpet(synthetic),carpet(synthetic),228
carts/parts,carts/parts,229
"cd,cd-box",cds,230
"cd,cd-box","cd,cd-box",231
chemicalsandchemicalcontainers,chemicalsandchemicalcontainers,232
cigarettebutts,cigarettestubs,233
cigarettebutts,cigarrettebutts,234
cigarettebutts,cigarettebutts,235
cigarettebutts,cigarettes,236
cigarettebutts,cigaerettes,237
cigarettebutts,cigarrettes,238
cigarettebutts,cigarettebutt,239
cigarettebuttsandfilters,cigarettesorcigarettefilters,240
cigarettebuttsandfilters,cigarettebuttsandfilters,241
cigarettebuttsandfilters,cigarettebutts/filters,242
cigarettebuttsandfilters,cigs&cigfilters,243
cigarettefilters,papersfilters,244
cigarettefilters,cigarettefilters,245
cigarettefilters,filters,246
cigarettelighters,disposablecigarettelighters,247
cigarettelighters,cigarettelighters,248
cigarettelighters,lighters,249
cigarettelighters,ciglghtrs,250
cigarettelighters,cigarettelighter,251
cigarettelighters/tobaccopouches,cigarettelighters/tobaccopackaging,252
cigarettelighters/tobaccopouches,cigarettelighters/tobaccopouches,253
cigarettelighters/tobaccopouches,cigarettelighters&packaging,254
cigarettematerials,cigarettematerials,255
cigarettematerials,"cigaretts,butts,lighters,packaging",256
cigarettepackets,cigarettebox,257
cigarettepackets,cigarettepackets,258
cigarettes/cigartips,cigarettes/cigartips,259
cigartips,cigartips,260
"cleaner(bottles,containersanddrums)","cleaner(bottles,containersanddrums)",261
clothfragments,clothpieces,262
clothfragments,clothfragments,263
clothfragments,othercloth,264
clothfragments,otherfabric,265
clothfragments,fabricpieces,266
clothfragments,othetextiles(incl.rags),267
clothing,articlesofclothing,268
clothing,clothing,269
clothing&shoes,"clothing(clothes,shoes)",270
clothing&shoes,clothing&shoes,271
clothing&shoes,cloth/shoes,272
clothing&shoes,clothingshoes,273
clothing&shoes,clothingandshoes,274
clothing&shoes,clothes/shoes,275
clothing&shoes,clothes&shoes,276
"clothing,hats,gloves&towels","clothing,hats,gloves&towels",277
clothing/rags,"clothing/rags(clothing,hats,towels)",278
clothing/rags,clothing/rags,279
clothing/shoes/beachtowels,clothing/shoes/beachtowels,280
clothing/towel/gloves,clothing/towel/gloves,281
clothing/towels/gloves/shoes,clothing/towels/gloves/shoes,282
coffeecup,coffeecups,283
coffeecup,coffeecup,284
coffeecuplid,coffeelids,285
coffeecuplid,coffeecuplid,286
coffeeother,coffeeother,287
combs/hairbrushes,combs/hairbrushes,288
combs/hairbrushes/sunglasses,combs/hairbrushes/sunglasses,289
computerequiptment&otherelectronicdevices,computerequipment&otherelectronicdevices,290
condoms,condoms(incl.packaging),291
condoms,condoms,292
condoms,condoms(cautionifpickingup!),293
"constructionmaterial(brick,cement,pipes)","constructionmaterial(brick,cement,pipes)",294
containers/tubes,containers(plastic),295
containers/tubes,containers/tubes,296
containers/tubes,"hdpecontainer(shampoobottles,milkjugs,etc.)",297
containers/tubes,glasscontainer,298
contraceptives,contraceptives,299
corks,corks,300
"cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)",othercosmeticbottles&containers,301
"cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)","cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)",302
cottonbudsticks,cottonbuds,303
cottonbudsticks,cottonbudsticks,304
cottonbudsticks,cottonbud,305
cottonbudsticks,earswabs,306
cover/packaging,cover/packaging,307
craborlobsterorfishtraps,crab/lobster/fishtrapparts,308
craborlobsterorfishtraps,craborlobsterorfishtraps,309
craborlobsterorfishtraps,crab/lobster/fishtraps,310
craborlobsterorfishtraps,crablobsterfishtraps(metal),311
craborlobsterorfishtraps,crablobsterfishtraps(plastic),312
crabtrapinneedofremoval,crabtrapinneedofremoval,313
crabtrapthathasbeenremoved,crabtrapthathasbeenremoved,314
crates,crates,315
cratesandcontainers,cratesandcontainers,316
cratesandcontainers/baskets,"baskets,crates&trays",317
cratesandcontainers/baskets,cratesandcontainers/baskets,318
crisp/sweet/lolly/sandwichwrappers,crisp/sweetpacketsandlollysticks,319
crisp/sweet/lolly/sandwichwrappers,crisp/sweet/lolly/sandwichwrappers,320
crisplarge,crisplarge,321
crisppackets,crisppackets,322
crisppackets/sweetswrappers,crisppackets/sweetswrappers,323
crispsmall,crispsmall,324
cups,cup,325
cups,cups,326
cups,cups(includingpolystyrene/foamedplastic),327
cups,styrofoamcups,328
cups,cups&plates(plastic),329
cups,plasticcups/plastes/containers,330
cups,plasticcups/plates,331
cups,cups/plates(plastic),332
cups,cups&plates(paper),333
cups,papercups/plates/containers,334
cups,papercups/plates,335
cups,cups/plates(paper),336
cups,foamorplasticcups,337
cups,foamcuporcontainer,338
cups,papercups,339
cups,plasticcups,340
cups,plasticcup,341
cups&plates,cups&plates(foam),342
cups&plates,foamcups/plates/containers,343
cups&plates,foamcups/plates,344
cups&plates,foamorplasticcupsandplates,345
cups&plates,styrofoamcups/plates/packaging,346
"cups,foodtrays,foodwrappers,drinkcontainers","cups,foodtrays&wrappers",347
"cups,foodtrays,foodwrappers,drinkcontainers","cups,foodtrays,wrappers,drinkcontainers",348
"cups,lids,straws","cups,lids,straws",349
"cups,plastes,forks,knives,spoons",cupsorplatesorforksorknivesorspoons,350
"cups,plastes,forks,knives,spoons","cups,plastes,forks,knives,spoons",351
"cups,plastes,forks,knives,spoons","cups,plates,forks,knives,spoons(plastic)",352
"cups,plates,tableware,dishes","cups,plates,tableware,dishes(metal)",353
"cups,plates,tableware,dishes","cups,plates,tableware,dishes",354
"cups,plates,tableware,dishes","cups,plates,tableware,dishes(glass&ceramic)",355
"cups,plates,utensils","cups,plates,utensils",356
"cups,plates,utensils","tableware(plates,cups&cutlery)",357
cupsandcuplids,foamorplasticcups/lids,358
cupsandcuplids,cupsandcuplids,359
cutlery/trays,cutleryandtrays,360
cutlery/trays/straws,cutlery/trays/straws,361
cutlery/trays/straws/cups,cutlery/trays/straws/cups,362
cylindricalpellets<5mm,cylindricalpellets<5mm,363
degradedbag,degradedplasticbag,364
degradedbottle,degradedplasticbottle,365
degradedlighters,degradedlighters,366
degradedstraws,degradedstraws,367
dentalflossers,dentalflossers,368
deoderant,deoderant,369
derelicttraps/trappieces,derelicttraps/trappieces,370
diapers,plasticdiapers,371
diapers,diapers,372
diapers/nappies,diaper/nappy,373
diapers/nappies,diapers/nappies,374
diskspellets<5mm,diskspellets<5mm,375
disposablebbq's,disposablebbq's,376
disposablebbq's,bbq's(disposable),377
disposablefood&beverageware,expandedpolystyrene(eps)disposablefood&beverageware,378
dogpoop(unbagged),notinbags,379
dogpoop(unbagged),dogpoop(un-bagged),380
dogpoop(unbagged),dogshit,381
dogwastebags,dogwastebags,382
drinkbottles<=0.5l,drinkbottles<=0.5l,383
drinkbottles>0.5l,drinkbottles>0.5l,384
drinks,drinks,385
drinks,"drinks(bottles,containersanddrums)",386
drugparaphanalia/syringes,drugparaphanalia/syringes,387
drugs,drugs,388
drums,drums,389
drums,conatinerdrums,390
drums,drum,391
drums,otherbottles&containers(drums),392
drums:55gallon,55-galdrums,393
drums:55gallon,drums:55gallon,394
drums:55gallon,55-gallondrums,395
earplugs,earplugs,396
electionposters,eleclarge,397
electionposters,electionposters,398
energycan,energycan,399
engineoilbottles&containers<50cm,engineoilcontainersanddrums<50cm,400
engineoilbottles&containers<50cm,engineoilbottles&containers<50cm,401
engineoilbottles&containers>50cm,engineoilcontainersanddrums>50cm,402
engineoilbottles&containers>50cm,engineoilbottles&containers>50cm,403
e-wastefragments,othere-waste,404
e-wastefragments,e-wastefragments,405
facemask,facemask,406
fastfoodcontainers/cups,fastfoodcontainers/cups,407
fastfoodcontainers/cups,"containers:fastfood,lunchboxes",408
fastfoodcontainers/cups,takeout/awaycontainers(plastic),409
fastfoodcontainers/cups,takeout/awaycontainers(foam),410
fastfoodcontainers/cups,containers:fastfood,411
fastfoodcontainers/cups,take-outpackaging,412
femininehygeneitems,femininehygeneitems,413
fencing,fencing,414
fenders,fenders,415
fertilizer/animalfeedbags,fertiliser/animalfeedbags,416
fertilizer/animalfeedbags,fertiliser/anima;deefbags,417
fibreglass/fragments,fibreglassfragments,418
fibreglass/fragments,fibreglass/fragments,419
fibreglass/fragments,fibreglass,420
filament<5mm,filament<5mm,421
film(think/flexiblee.g.strawwrapper),plasticfilm,422
film(think/flexiblee.g.strawwrapper),film(thin/flexiblee.g.strawwrapper),423
film(think/flexiblee.g.strawwrapper),film-likeplastics(gladwrapandchipbags),424
film(think/flexiblee.g.strawwrapper),"plasticfilm,wrapperortape",425
filmfragments,filmfragments,426
films<5mm,films<5mm,427
filmstrip,filmstrip(movie),428
filterbox,filterbox,429
fintrees(fromfinsforscubadiving),fintrees(fromfinsforscubadiving),430
fireworks,fireworkds,431
fireworks,fireworks,432
fishaggregatingdevices,fishaggregatingdevices,433
fishboxes,fishboxes-plastic,434
fishboxes,fishboxes,435
fishboxes,fishboxes-expandedpolystyrene,436
fishhook,fishhookremains,437
fishhook,fishhook,438
fishhook,fishinghooks,439
fishhook,fishinghook,440
"fishing:lures,rods/poles","fishing:lures,rods/poles",441
"fishing:sinkers,lures,hooks","fishing:sinkers,lures,hooks",442
"fishingbouys,pots&traps","buoys,crabpots&traps",443
"fishingbouys,pots&traps","fishingbuoys,pots&traps",444
fishingline,fishingline,445
fishingline,fishing:line,446
fishingline,fishingline(monofilament),447
fishingline,fishinglines,448
fishingline(anglers),fishingline(angling),449
fishingline(anglers),fishingline(anglers),450
fishingline(anglers),fishingline/monofilament(angling),451
fishingline(anglers),monofilament/fishingline,452
fishingline(entangled),fishingline(entangled),453
fishingline/net,fishingline/net,454
fishinglures,fishinglure,455
fishinglures,fishinglures,456
fishinglures&line,fishingluresandlines,457
fishinglures&line,fishinglures&line,458
fishingluresorlightsticks,fishinglures/lightsticks,459
fishingluresorlightsticks,fishingluresorlightsticks,460
fishingnetandnetpieces>50cm,fishingnetandnetpieces>50cm,461
fishingnets,nets(incl.baitbags),462
fishingnets,net,463
fishingnets,plasticnet,464
fishingnets,plasticnetornetpieces,465
fishingnets,plasticrope/netpieces,466
fishingnets,non-nylonnet,467
fishingnets,fishingnet&pieces,468
fishingnets,fishingnets,469
fishingnets,net(estimatesize),470
fishingnets,fishingnet,471
fishingnets,fishing:nets&piecesofnets,472
fishingnets,fishinggearnets,473
fishingnets,fishpot(net),474
fishingrelated,otherfishingrelated,475
fishingrelated,fishingrelated,476
fishingrelated,otherfishinggear,477
fishingrelated,"fishingrelated(weights,sinkers,lures,hooks)",478
fishingrubbertailbaits&weights,fishingrubbertailbaits&weights,479
fishingtrapsandpots,fising:traps&pots,480
fishingtrapsandpots,fishingtrapsandpots,481
fishingtrapsandpots,fishing:traps&pots,482
fishingweights,fishingweights,483
fishingweights/hooks/lures,fishingweights/hooks/lures,484
fishpot,fishpot,485
fishpot(eel),fishpot(eel),486
fizzydrinkbottle,fizzydrinkbottle,487
flatpellets<5mm,flatpellets<5mm,488
flip-flops,flipflop,489
flip-flops,flip-flops,490
floats(fishingbuoys)/reels,floatsbuoys(metal),491
floats(fishingbuoys)/reels,floats(fishingbuoys)/reels,492
floats(fishingbuoys)/reels,floatsbuoys(plastic),493
floats(fishingbuoys)/reels,plasticbuoys&floats,494
floats(fishingbuoys)/reels,floatsbuoys(styrofoam),495
floats(fishingbuoys)/reels,foambuoys,496
floatsforfishingnets,floatsforfishingnets,497
floorcover,floorcover,498
flowerpots,plasticflowerpots,499
foil,alumninumfoil,500
foil,"metal(soft,tinfoil)",501
foil,"othermetal,foil",502
food,foodwaste(galleywaste),503
food,foodwaste,504
food,foodother,505
food/beverageware,paperfoodbox,506
food/beverageware,paperfoodpackaging,507
food/beverageware,paperfood/beverageware,508
food/beverageware,plastic/styrofoamtakeawaycontainer,509
food/beverageware,polystyrenecupsorfoodpacks,510
foodcans,"cans:food,juice,other(tin)",511
foodcans,foodcans,512
foodcans,cans(food),513
foodjars,jars:food(glass),514
foodwrappers,foodwrappers,515
foodwrappers,"foodwrappers(candy,chips,etc.)",516
foodwrappers,foodwrappers/packaging,517
foodwrappers,foodwrappers(paper),518
foodwrappers,foodwrappers(plastic),519
foodwrappers,plasticfoodwrappers,520
foodwrappers,plasticfoodwrapper,521
foodwrappers,otherfoodplastic,522
foodwrappers,plasticfoodcontainer,523
foodwrappers,plasticfoodpackaging,524
foodwrappers,cardboardfoodpackaging,525
foodwrappers,cardboard:packaging&cartons,526
foodwrappersorcontainers,foodbag/wrapper,527
foodwrappersorcontainers,foodwrappersorcontainers,528
foodwrappersorcontainers,foodandbeveragepackaging,529
foodwrappersorcontainers,foodcontainers,530
foodwrappersorcontainers,foodwrappers/containers,531
foodwrappersorcontainers,foodcontainersincl.fastfoodcontainers,532
football,football,533
forsaleposters,forsaleposters,534
fragments,foampieces,535
fragments,foamfragments,536
fragments,foamedplasticfragments,537
fragments,misc.items/pieces,538
fragments,foameduserplastics,539
fragments,otherfoam,540
fragments,foampieces(5mm-2.5cm),541
fragments,foampieces(2.5cm-10cm),542
fragments,foamedplastic<5mm,543
fragments,foampieces(5mmorless),544
fragments,foameduserplastic(>1mm),545
fragments,fragmentsofsoftplastic,546
fragments,othersoftplastics,547
fragments,glassorceramicfragments>2.5cm,548
fragments,glasspieces(2.5cm-10cm),549
fragments,glasspieces(5mmorless),550
fragments,glasspieces(5mm-2.5cm),551
fragments,glass&ceramicfragments,552
fragments,glassorceramicfragments,553
fragments,glassfragments,554
fragments,glasspieces,555
fragments,otherglass,556
fragments,glasspiece(unid.),557
fragments,brokenglass,558
fragments,otherglass(commentreq.),559
fragments,piecesofglass,560
fragments,hardplastic,561
fragments,hardplasticfragments,562
fragments,hardplasticpackaging,563
fragments,fragmentsofhardplastic,564
fragments,metalfragments,565
fragments,metalpiece(unid.),566
fragments,metalpieces,567
fragments,othermetal,568
fragments,metaldebris,569
fragments,metalfragments(unidentified),570
fragments,mental,571
fragments,metalobject,572
fragments,metalitems,573
fragments,metal(hard),574
fragments,microplastics,575
fragments,endofmicoplasticsampling,576
fragments,microplastic,577
fragments,0microplasticpieces,578
fragments,lessthan100microplasticpieces,579
fragments,othermetalpieces<50cm,580
fragments,othermetalpieces<50cm(pleasespecifyinotheritembox*),581
fragments,othermetalpieces>50cm,582
fragments,othermetalpieces>50cm(pleasespecifyinotheritembox*),583
fragments,paper/cardboardfragments,584
fragments,paperandcardboard,585
fragments,paper/cardboard,586
fragments,bulkpaperandcardboard,587
fragments,piece,588
fragments,other(metal),589
furniture,furnishing,590
furniture,furniture,591
furniture,furnishings,592
furniture,furnishings(plastic),593
furniture,furnishings(wood),594
"gasbottles,drums&buckets(>4l)","gasbottles/cylinder,drums:morethan4litres",595
"gasbottles,drums&buckets(>4l)","gasbottles,drums&buckets(>4l)",596
"gasbottles,drums&buckets(>4l)","gasbottles/cylinder,drums",597
"gasbottles,drums&buckets(>4l)","gasbottles,drums&buckets",598
gloves,gloves(heavyduty),599
gloves,gloves,600
gloves,gloves(indutrial/professionalgloves),601
gloves,gloves(latex),602
gloves,gloves(lightweight),603
gloves,gloves(typicalwashingupgloves),604
gloves,gloves(washingup),605
gloves,gloves(non-rubber),606
gloves,gloves(cloth),607
gloves,gloves(textile),608
gloves,gloves(non-rubber/cloth),609
gloves,gloves(rubber),610
gloves,gloves(plastic),611
gloves,rubbergloves,612
gloves,rubberglove,613
gloves,gloves(industrial/professionalrubbergloves),614
golfball,golfball,615
granules<5mm,granules<5mm,616
hairtie,hairtie,617
hardhats,hardhats/helmets,618
hardhats,hardhats,619
hardhats,cardboardandpaper,620
hardhats,plastic/polystyrenepieces>50cm,621
hardhats,plastic/polystyrenepieces0-2.5cm,622
hardhats,"plastic/polystyrenepieces0-2,5cm",623
hardhats,plastic/polystyrenepieces2.5cm><50cm,624
hardhats,"plastic/polystyrenepieces2,5cm><50cm",625
hardhats,polystyrenepieces<50cm,626
hardhats,polystyrene(small;<50cm),627
hardhats,polyurethanegranules<5mm,628
hardhats,plasticpieces(5mmorless),629
hardhats,plasticpieces(5mm-2.5cm),630
hardhats,plasticpieces>50cm,631
hardhats,plasticpieces2.5cm><50cm,632
hardhats,plasticorfoampieces,633
hardhats,plasticpieces(2.5cm-10cm),634
hardhats,plasticfragments,635
hardhats,plasticpieces,636
hardhats,plasticpiece(unid.),637
hardhats,plasticfragments(>1mm),638
hardhats,plasticfragmentsangular<5mm,639
hardhats,plasticfragmentsrounded<5mm,640
hardhats,plasticfragments(large;>2.5cm),641
hardhats,plasticpieces>2.5cm,642
hardhats,plasticfragmentssubangular<5mm,643
hardhats,plasticfragments(small;<2.5cm),644
hardhats,plasticpieces<2.5cm,645
hardhats,plasticpieces0-2.5cm,646
hardhats,plasticfragmentssubrounded<5mm,647
hardhats,plasticnurdles,648
hardhats,plasticorfoamfragments,649
hardhats,rubberfragments,650
hardhats,otherrubberpieces,651
hardhats,rubberpieces,652
hardhats,otherrubber,653
hardhats,rubberdebris,654
hardhats,otherrubberitems,655
hardhats,rubberpieces<50cm,656
hardhats,woodfragments,657
hardhats,woodpieces,658
hardhats,woodpieces(nottwigsetc.),659
hardhats,wood(processed),660
hardhats,processedtimber,661
hardhats,otherwood,662
hardhats,processedtimber&palletcrates,663
homefoodpackaging,homefoodpackaging,664
hooksettdisks,hooksettdisks,665
"ice-creamsticks,chipforks,chopsticks,toothpicks","ice-creamsticks,chipforks,chopsticks,toothpicks",666
icelollysticks/chipforks,icelollysticks/chipforks,667
iceteabottles,iceteabottles,668
iceteacan,iceteacan,669
industrialpackaging/crates/sheeting,industrialpackaging/crates/sheeting,670
industrialpellets,industrialplasticpellets,671
industrialpellets,industrialpellets,672
inhaler,inhaler,673
injectionguncontainers,injectionguncontainers,674
inner-tubes&rubbersheets,inner-tubesandrubbersheet,675
inner-tubes&rubbersheets,inner-tubes&rubbersheets,676
insulation&packaging,foaminsulation&packaging,677
insulation&packaging,foam/sponge/insulation,678
insulation&packaging,foampackaging/insulation/polyurethane,679
insulation&packaging,polystyreneinsulationorpackaging,680
jarsincl.pieces,jar,681
jarsincl.pieces,jarsincl.pieces,682
jarsincl.pieces,jars,683
jarsincl.pieces,ceramicjars,684
jarsincl.pieces,glassjar,685
jarsincl.pieces,glassjars,686
jarsincl.pieces,glassjarlid,687
jerrycans(squareplasticcontainerswithhandle),jerrycans(squareplasticcontainerswithhandle),688
juicebottles,juicebottles,689
juicecarton,carton/tetrapack.(e.g.fruitjuice),690
juicecarton,juicecartons,691
juicecarton,juicebox/coatedpaperboard,692
juicepacket,juicepacket,693
juicescans,juicescans,694
largedebrisitems,misc.largedebris,695
largedebrisitems,largeobjects(specify),696
largedebrisitems,"largepieces(carpets,etc)",697
largedebrisitems,largeglassobjects(specify),698
largedebrisitems,largemetallicobjects,699
lids,lids(plastic),700
lids,plasticlid,701
lids,plasticlids,702
lids,plasticcuptops,703
lids,"plasticlids(coffee,jars+)",704
lids,"plasticlids:coffee,jars,etc.",705
lightbulbs/tubes,lightbulbs/tubes,706
lightbulbs/tubes,lightbulbs,707
lightbulbs/tubes,lightbulbsortubes,708
lightbulbs/tubes,fluorescentlighttubes,709
"lightglobes:bulbs,etc",lightglobes/bulbs,710
"lightglobes:bulbs,etc","lightglobes:bulbs,etc.",711
"lightglobes:bulbs,etc","lightglobes:bulbs,etc",712
lightsticks(tubeswithfluid),lightsticks(tubeswithfluid)incl.packaging,713
