Item,Alias
batteries,"batteries:aa,aaa,c&d,6v,9v,etc"
batteries,battery
batteries(acidicandalkaline),batteries(acidicandalkaline)
batteries:carorboat,batteries:carorboat
batteries:carorboat,"batteries:aa,aaa,etc."
"beachuserelatedcosmeticbottlesand.containers,e.g.sunblock","beachuserelatedcosmeticbottlesand.containers,e.g.sunblock"
beams OR dunnage,beams OR dunnage
beerbottle,beerbottle
beercans,beercan
beercans,beercans
beveragebottles,bottle
beveragebottles,glassbeveragebottle
beveragebottles,beveragebottles
beveragebottles,bottles
beveragebottles,bottlesincl.pieces
beveragebottles,otherplasticbottles
beveragebottles,bleach OR cleaner OR oilbottles
beveragebottles,beveragebottles(glass)
beveragebottles,glassbottle
beveragebottles,glassbottles
beveragebottles,bev.bottles(glass)
beveragebottles,beveragebottles(plastic)
beveragebottles,plasticdrinkbottles
beveragebottles,plasticbottle
beveragebottles,bottles(plastic)
beveragebottles,bev.bottles(plastic)
beveragecans,beveragecans(aluminum)
beveragecans,beveragecans
beveragecans,beveragecans(aluminium)
beveragecans,cans(beverage)
beveragecans,bev.cans
beveragecans,beveragecan
beveragecans,drinkcans
beveragecans,metaldrinkscan
beveragecans,drinkcan
beveragecans,softdrinkcans
beverageconatiners,glass-recyclablebeveragecontainers(crvlabeled)
beverageconatiners,beveragecontainers
beverageconatiners,plastic-recyclablebeveragecontainers(crv-labeled)
blisterpack,blisterpack
boatparts,boatparts
bobbins(fishing),bobbins(fishing)
"bolts,nails,andscrews","bolts,nails,andscrews"
books,books
boots,boots
bottlecaps,cap OR lid
bottlecaps,bottlecaps
bottlecaps,bottleorcontainercaps
bottlecaps,bottlecaps&lids
bottlecaps,bottlecaps(plastic)
bottlecaps,plasticcaps
bottlecaps,plasticcapsandlids
bottlecaps,plasticcaps OR lidsdrinks
bottlecaps,plasticbottleorcontainercaps
bottlecaps,plasticbottlecaps
bottlecaps,plasticbottlecap
bottlecaps,plasticcaporcontainerlid
"bottlecaps,lids&pulltabs",foambottleseals&tabs
"bottlecaps,lids&pulltabs","bottlecaps,lids&pulltabs"
bottlelabel,bottlelabel
bottleneckrings,plasticringsfrombottlecaps OR lids
bottleneckrings,bottleneckrings
bottles&jars,bottle OR jars(glass)
bottles&jars,bottles&jars
bottles&jars,glassbottle OR jar-other
bottles&jars,"glass(bottle,jar)"
"bottles,etc.>2l",beveragebottles:2litresormore(plastic)
"bottles,etc.>2l","bottles,etc.>2l"
"bottles,etc.>2l",beveragebottles:2litresormore
"bottles:bleach,cleaner",cleanerbottles&containers
"bottles:bleach,cleaner","bottles:bleach,cleaner"
"bottles:bleach,cleaner",bleachorcleanerbottles
"bottles:bleach,cleaner",bleach OR cleanerbottles
"bottles:bleach,cleaner",beach&cleanbottles
bottles:oil OR lube,oilorlubebottles
bottles:oil OR lube,bottles:oil OR lube
bottles:oil OR lube,oil OR lubebottles
bottles<2l,beveragebottles(plastic)2litersorless
bottles<2l,bottles<2l
bottles<2l,beveragebottles:lessthan2litres(plastic)
bottles<2l,beveragebottles:lessthan2litres
"bricks,cinderblocks,chunksofcement",brick OR rubble
"bricks,cinderblocks,chunksofcement","bricks,cinderblocks,chunksofcement"
"bricks,cinderblocks,chunksofcement",aggregate&brick
buckets,buckets
"buckets,drums&jerrycans:2litresormore","buckets,drums,&jerrycans"
"buckets,drums&jerrycans:2litresormore","buckets,drums&jerrycans:2litresormore"
bulkbags,bulkbags
buoys,buoy
buoys,buoys
buoys,buoys(glass)
buoys,glassbuoys
buoys&floats,buoys&floats
buoys&floats,buoys&floats(plastic&foamed)
buoys&floats,floats OR buoys
buoys&floats,buoysorfloats
buoys&floats,buoysandfloats
buoys&floats,buoys OR floats
buoys&floats,buoyorfloat
cables,cables
cableties,cableties
cans,can-other
cans,cans
cans,tincan
cans,aluminumortincans
cans,alumniumortincans
cans,aluminumcans
cans,aluminumcan
cans,aluminum OR tincans
cans,aluminum OR tindrinkcans
cans,otheraluminumortincan
cans OR tins,cans OR tins
caps OR lids,capslids
caps OR lids,caps OR lids
caps OR lids,caps&lids
caps OR lids,bottletops
caps OR lids,bottlelid
caps OR lids,caps&lids(metal)
caps OR lids,bottlecaps(metal)
caps OR lids,metalbottlecaps
caps OR lids,metalcaps OR lids
caps OR lids,metalbottlecap
caps OR lids,caps&lids(plastic)
caps OR lids,plasticcaps OR lidsunidentified
caps OR lids,"plasticcaps OR lidschemicals,detergents"
car OR boatparts,car OR boatparts
cardboard,cardboard(boxes&fragments)
cardboard,cardboard
cardboard,cardboardboxes&fragments
cardboard,corregatedcardboard
cardboardcartons,cartonse.g.tetrapak(other)
cardboardcartons,cardboardcartons
cardboardcartons,cartons OR tetrapack(others)
carparts,carparts OR carbatteries
carparts,carparts
carparts,cars&carparts
carparts,carparts OR batteries
carparts,carscarparts
carparts,carsorcarparts
carparts,endoflifevehicles
carpet&furnishing,carpet&furnishing
carpet(synthetic),carpet
carpet(synthetic),carpet(synthetic)
carts OR parts,carts OR parts
"cd,cd-box",cds
"cd,cd-box","cd,cd-box"
chemicalsandchemicalcontainers,chemicalsandchemicalcontainers
cigarettebutts,cigarettestubs
cigarettebutts,cigarrettebutts
cigarettebutts,cigarettebutts
cigarettebutts,cigarettes
cigarettebutts,cigaerettes
cigarettebutts,cigarrettes
cigarettebutts,cigarettebutt
cigarettebuttsandfilters,cigarettesorcigarettefilters
cigarettebuttsandfilters,cigarettebuttsandfilters
cigarettebuttsandfilters,cigarettebutts OR filters
cigarettebuttsandfilters,cigs&cigfilters
cigarettefilters,papersfilters
cigarettefilters,cigarettefilters
cigarettefilters,filters
cigarettelighters,disposablecigarettelighters
cigarettelighters,cigarettelighters
cigarettelighters,lighters
cigarettelighters,ciglghtrs
cigarettelighters,cigarettelighter
cigarettelighters OR tobaccopouches,cigarettelighters OR tobaccopackaging
cigarettelighters OR tobaccopouches,cigarettelighters OR tobaccopouches
cigarettelighters OR tobaccopouches,cigarettelighters&packaging
cigarettematerials,cigarettematerials
cigarettematerials,"cigaretts,butts,lighters,packaging"
cigarettepackets,cigarettebox
cigarettepackets,cigarettepackets
cigarettes OR cigartips,cigarettes OR cigartips
cigartips,cigartips
"cleaner(bottles,containersanddrums)","cleaner(bottles,containersanddrums)"
clothfragments,clothpieces
clothfragments,clothfragments
clothfragments,othercloth
clothfragments,otherfabric
clothfragments,fabricpieces
clothfragments,othetextiles(incl.rags)
clothing,articlesofclothing
clothing,clothing
clothing&shoes,"clothing(clothes,shoes)"
clothing&shoes,clothing&shoes
clothing&shoes,cloth OR shoes
clothing&shoes,clothingshoes
clothing&shoes,clothingandshoes
clothing&shoes,clothes OR shoes
clothing&shoes,clothes&shoes
"clothing,hats,gloves&towels","clothing,hats,gloves&towels"
clothing OR rags,"clothing OR rags(clothing,hats,towels)"
clothing OR rags,clothing OR rags
clothing OR shoes OR beachtowels,clothing OR shoes OR beachtowels
clothing OR towel OR gloves,clothing OR towel OR gloves
clothing OR towels OR gloves OR shoes,clothing OR towels OR gloves OR shoes
coffeecup,coffeecups
coffeecup,coffeecup
coffeecuplid,coffeelids
coffeecuplid,coffeecuplid
coffeeother,coffeeother
combs OR hairbrushes,combs OR hairbrushes
combs OR hairbrushes OR sunglasses,combs OR hairbrushes OR sunglasses
computerequiptment&otherelectronicdevices,computerequipment&otherelectronicdevices
condoms,condoms(incl.packaging)
condoms,condoms
condoms,condoms(cautionifpickingup!)
"constructionmaterial(brick,cement,pipes)","constructionmaterial(brick,cement,pipes)"
containers OR tubes,containers(plastic)
containers OR tubes,containers OR tubes
containers OR tubes,"hdpecontainer(shampoobottles,milkjugs,etc.)"
containers OR tubes,glasscontainer
contraceptives,contraceptives
corks,corks
"cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)",othercosmeticbottles&containers
"cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)","cosmetics(bottles&containerse.g.sunlotion,shampoo,showergel,deodorant)"
cottonbudsticks,cottonbuds
cottonbudsticks,cottonbudsticks
cottonbudsticks,cottonbud
cottonbudsticks,earswabs
cover OR packaging,cover OR packaging
craborlobsterorfishtraps,crab OR lobster OR fishtrapparts
craborlobsterorfishtraps,craborlobsterorfishtraps
craborlobsterorfishtraps,crab OR lobster OR fishtraps
craborlobsterorfishtraps,crablobsterfishtraps(metal)
craborlobsterorfishtraps,crablobsterfishtraps(plastic)
crabtrapinneedofremoval,crabtrapinneedofremoval
crabtrapthathasbeenremoved,crabtrapthathasbeenremoved
crates,crates
cratesandcontainers,cratesandcontainers
cratesandcontainers OR baskets,"baskets,crates&trays"
cratesandcontainers OR baskets,cratesandcontainers OR baskets
crisp OR sweet OR lolly OR sandwichwrappers,crisp OR sweetpacketsandlollysticks
crisp OR sweet OR lolly OR sandwichwrappers,crisp OR sweet OR lolly OR sandwichwrappers
crisplarge,crisplarge
crisppackets,crisppackets
crisppackets OR sweetswrappers,crisppackets OR sweetswrappers
crispsmall,crispsmall
cups,cup
cups,cups
cups,cups(includingpolystyrene OR foamedplastic)
cups,styrofoamcups
cups,cups&plates(plastic)
cups,plasticcups OR plastes OR containers
cups,plasticcups OR plates
cups,cups OR plates(plastic)
cups,cups&plates(paper)
cups,papercups OR plates OR containers
cups,papercups OR plates
cups,cups OR plates(paper)
cups,foamorplasticcups
cups,foamcuporcontainer
cups,papercups
cups,plasticcups
cups,plasticcup
cups&plates,cups&plates(foam)
cups&plates,foamcups OR plates OR containers
cups&plates,foamcups OR plates
cups&plates,foamorplasticcupsandplates
cups&plates,styrofoamcups OR plates OR packaging
"cups,foodtrays,foodwrappers,drinkcontainers","cups,foodtrays&wrappers"
"cups,foodtrays,foodwrappers,drinkcontainers","cups,foodtrays,wrappers,drinkcontainers"
"cups,lids,straws","cups,lids,straws"
"cups,plastes,forks,knives,spoons",cupsorplatesorforksorknivesorspoons
"cups,plastes,forks,knives,spoons","cups,plastes,forks,knives,spoons"
"cups,plastes,forks,knives,spoons","cups,plates,forks,knives,spoons(plastic)"
"cups,plates,tableware,dishes","cups,plates,tableware,dishes(metal)"
"cups,plates,tableware,dishes","cups,plates,tableware,dishes"
"cups,plates,tableware,dishes","cups,plates,tableware,dishes(glass&ceramic)"
"cups,plates,utensils","cups,plates,utensils"
"cups,plates,utensils","tableware(plates,cups&cutlery)"
cupsandcuplids,foamorplasticcups OR lids
cupsandcuplids,cupsandcuplids
cutlery OR trays,cutleryandtrays
cutlery OR trays OR straws,cutlery OR trays OR straws
cutlery OR trays OR straws OR cups,cutlery OR trays OR straws OR cups
cylindricalpellets<5mm,cylindricalpellets<5mm
degradedbag,degradedplasticbag
degradedbottle,degradedplasticbottle
degradedlighters,degradedlighters
degradedstraws,degradedstraws
dentalflossers,dentalflossers
deoderant,deoderant
derelicttraps OR trappieces,derelicttraps OR trappieces
diapers,plasticdiapers
diapers,diapers
diapers OR nappies,diaper OR nappy
diapers OR nappies,diapers OR nappies
diskspellets<5mm,diskspellets<5mm
disposablebbq's,disposablebbq's
disposablebbq's,bbq's(disposable)
disposablefood&beverageware,expandedpolystyrene(eps)disposablefood&beverageware
dogpoop(unbagged),notinbags
dogpoop(unbagged),dogpoop(un-bagged)
dogpoop(unbagged),dogshit
dogwastebags,dogwastebags
drinkbottles<=0.5l,drinkbottles<=0.5l
drinkbottles>0.5l,drinkbottles>0.5l
drinks,drinks
drinks,"drinks(bottles,containersanddrums)"
drugparaphanalia OR syringes,drugparaphanalia OR syringes
drugs,drugs
drums,drums
drums,conatinerdrums
drums,drum
drums,otherbottles&containers(drums)
drums:55gallon,55-galdrums
drums:55gallon,drums:55gallon
drums:55gallon,55-gallondrums
earplugs,earplugs
electionposters,eleclarge
electionposters,electionposters
energycan,energycan
engineoilbottles&containers<50cm,engineoilcontainersanddrums<50cm
engineoilbottles&containers<50cm,engineoilbottles&containers<50cm
engineoilbottles&containers>50cm,engineoilcontainersanddrums>50cm
engineoilbottles&containers>50cm,engineoilbottles&containers>50cm
e-wastefragments,othere-waste
e-wastefragments,e-wastefragments
facemask,facemask
fastfoodcontainers OR cups,fastfoodcontainers OR cups
fastfoodcontainers OR cups,"containers:fastfood,lunchboxes"
fastfoodcontainers OR cups,takeout OR awaycontainers(plastic)
fastfoodcontainers OR cups,takeout OR awaycontainers(foam)
fastfoodcontainers OR cups,containers:fastfood
fastfoodcontainers OR cups,take-outpackaging
femininehygeneitems,femininehygeneitems
fencing,fencing
fenders,fenders
fertilizer OR animalfeedbags,fertiliser OR animalfeedbags
fertilizer OR animalfeedbags,fertiliser OR anima;deefbags
fibreglass OR fragments,fibreglassfragments
fibreglass OR fragments,fibreglass OR fragments
fibreglass OR fragments,fibreglass
filament<5mm,filament<5mm
film(think OR flexiblee.g.strawwrapper),plasticfilm
film(think OR flexiblee.g.strawwrapper),film(thin OR flexiblee.g.strawwrapper)
film(think OR flexiblee.g.strawwrapper),film-likeplastics(gladwrapandchipbags)
film(think OR flexiblee.g.strawwrapper),"plasticfilm,wrapperortape"
filmfragments,filmfragments
films<5mm,films<5mm
filmstrip,filmstrip(movie)
filterbox,filterbox
fintrees(fromfinsforscubadiving),fintrees(fromfinsforscubadiving)
fireworks,fireworkds
fireworks,fireworks
fishaggregatingdevices,fishaggregatingdevices
fishboxes,fishboxes-plastic
fishboxes,fishboxes
fishboxes,fishboxes-expandedpolystyrene
fishhook,fishhookremains
fishhook,fishhook
fishhook,fishinghooks
fishhook,fishinghook
"fishing:lures,rods OR poles","fishing:lures,rods OR poles"
"fishing:sinkers,lures,hooks","fishing:sinkers,lures,hooks"
"fishingbouys,pots&traps","buoys,crabpots&traps"
"fishingbouys,pots&traps","fishingbuoys,pots&traps"
fishingline,fishingline
fishingline,fishing:line
fishingline,fishingline(monofilament)
fishingline,fishinglines
fishingline(anglers),fishingline(angling)
fishingline(anglers),fishingline(anglers)
fishingline(anglers),fishingline OR monofilament(angling)
fishingline(anglers),monofilament OR fishingline
fishingline(entangled),fishingline(entangled)
fishingline OR net,fishingline OR net
fishinglures,fishinglure
fishinglures,fishinglures
fishinglures&line,fishingluresandlines
fishinglures&line,fishinglures&line
fishingluresorlightsticks,fishinglures OR lightsticks
fishingluresorlightsticks,fishingluresorlightsticks
fishingnetandnetpieces>50cm,fishingnetandnetpieces>50cm
fishingnets,nets(incl.baitbags)
fishingnets,net
fishingnets,plasticnet
fishingnets,plasticnetornetpieces
fishingnets,plasticrope OR netpieces
fishingnets,non-nylonnet
fishingnets,fishingnet&pieces
fishingnets,fishingnets
fishingnets,net(estimatesize)
fishingnets,fishingnet
fishingnets,fishing:nets&piecesofnets
fishingnets,fishinggearnets
fishingnets,fishpot(net)
fishingrelated,otherfishingrelated
fishingrelated,fishingrelated
fishingrelated,otherfishinggear
fishingrelated,"fishingrelated(weights,sinkers,lures,hooks)"
fishingrubbertailbaits&weights,fishingrubbertailbaits&weights
fishingtrapsandpots,fising:traps&pots
fishingtrapsandpots,fishingtrapsandpots
fishingtrapsandpots,fishing:traps&pots
fishingweights,fishingweights
fishingweights OR hooks OR lures,fishingweights OR hooks OR lures
fishpot,fishpot
fishpot(eel),fishpot(eel)
fizzydrinkbottle,fizzydrinkbottle
flatpellets<5mm,flatpellets<5mm
flip-flops,flipflop
flip-flops,flip-flops
floats(fishingbuoys) OR reels,floatsbuoys(metal)
floats(fishingbuoys) OR reels,floats(fishingbuoys) OR reels
floats(fishingbuoys) OR reels,floatsbuoys(plastic)
floats(fishingbuoys) OR reels,plasticbuoys&floats
floats(fishingbuoys) OR reels,floatsbuoys(styrofoam)
floats(fishingbuoys) OR reels,foambuoys
floatsforfishingnets,floatsforfishingnets
floorcover,floorcover
flowerpots,plasticflowerpots
foil,alumninumfoil
foil,"metal(soft,tinfoil)"
foil,"othermetal,foil"
food,foodwaste(galleywaste)
food,foodwaste
food,foodother
food OR beverageware,paperfoodbox
food OR beverageware,paperfoodpackaging
food OR beverageware,paperfood OR beverageware
food OR beverageware,plastic OR styrofoamtakeawaycontainer
food OR beverageware,polystyrenecupsorfoodpacks
foodcans,"cans:food,juice,other(tin)"
foodcans,foodcans
foodcans,cans(food)
foodjars,jars:food(glass)
foodwrappers,foodwrappers
foodwrappers,"foodwrappers(candy,chips,etc.)"
foodwrappers,foodwrappers OR packaging
foodwrappers,foodwrappers(paper)
foodwrappers,foodwrappers(plastic)
foodwrappers,plasticfoodwrappers
foodwrappers,plasticfoodwrapper
foodwrappers,otherfoodplastic
foodwrappers,plasticfoodcontainer
foodwrappers,plasticfoodpackaging
foodwrappers,cardboardfoodpackaging
foodwrappers,cardboard:packaging&cartons
foodwrappersorcontainers,foodbag OR wrapper
foodwrappersorcontainers,foodwrappersorcontainers
foodwrappersorcontainers,foodandbeveragepackaging
foodwrappersorcontainers,foodcontainers
foodwrappersorcontainers,foodwrappers OR containers
foodwrappersorcontainers,foodcontainersincl.fastfoodcontainers
football,football
forsaleposters,forsaleposters
fragments,foampieces
fragments,foamfragments
fragments,foamedplasticfragments
fragments,misc.items OR pieces
fragments,foameduserplastics
fragments,otherfoam
fragments,foampieces(5mm-2.5cm)
fragments,foampieces(2.5cm-10cm)
fragments,foamedplastic<5mm
fragments,foampieces(5mmorless)
fragments,foameduserplastic(>1mm)
fragments,fragmentsofsoftplastic
fragments,othersoftplastics
fragments,glassorceramicfragments>2.5cm
fragments,glasspieces(2.5cm-10cm)
fragments,glasspieces(5mmorless)
fragments,glasspieces(5mm-2.5cm)
fragments,glass&ceramicfragments
fragments,glassorceramicfragments
fragments,glassfragments
fragments,glasspieces
fragments,otherglass
fragments,glasspiece(unid.)
fragments,brokenglass
fragments,otherglass(commentreq.)
fragments,piecesofglass
fragments,hardplastic
fragments,hardplasticfragments
fragments,hardplasticpackaging
fragments,fragmentsofhardplastic
fragments,metalfragments
fragments,metalpiece(unid.)
fragments,metalpieces
fragments,othermetal
fragments,metaldebris
fragments,metalfragments(unidentified)
fragments,mental
fragments,metalobject
fragments,metalitems
fragments,metal(hard)
fragments,microplastics
fragments,endofmicoplasticsampling
fragments,microplastic
fragments,0microplasticpieces
fragments,lessthan100microplasticpieces
fragments,othermetalpieces<50cm
fragments,othermetalpieces<50cm(pleasespecifyinotheritembox*)
fragments,othermetalpieces>50cm
fragments,othermetalpieces>50cm(pleasespecifyinotheritembox*)
fragments,paper OR cardboardfragments
fragments,paperandcardboard
fragments,paper OR cardboard
fragments,bulkpaperandcardboard
fragments,piece
fragments,other(metal)
furniture,furnishing
furniture,furniture
furniture,furnishings
furniture,furnishings(plastic)
furniture,furnishings(wood)
"gasbottles,drums&buckets(>4l)","gasbottles OR cylinder,drums:morethan4litres"
"gasbottles,drums&buckets(>4l)","gasbottles,drums&buckets(>4l)"
"gasbottles,drums&buckets(>4l)","gasbottles OR cylinder,drums"
"gasbottles,drums&buckets(>4l)","gasbottles,drums&buckets"
gloves,gloves(heavyduty)
gloves,gloves
gloves,gloves(indutrial OR professionalgloves)
gloves,gloves(latex)
gloves,gloves(lightweight)
gloves,gloves(typicalwashingupgloves)
gloves,gloves(washingup)
gloves,gloves(non-rubber)
gloves,gloves(cloth)
gloves,gloves(textile)
gloves,gloves(non-rubber OR cloth)
gloves,gloves(rubber)
gloves,gloves(plastic)
gloves,rubbergloves
gloves,rubberglove
gloves,gloves(industrial OR professionalrubbergloves)
golfball,golfball
granules<5mm,granules<5mm
hairtie,hairtie
hardhats,hardhats OR helmets
hardhats,hardhats
hardhats,cardboardandpaper
hardhats,plastic OR polystyrenepieces>50cm
hardhats,plastic OR polystyrenepieces0-2.5cm
hardhats,"plastic OR polystyrenepieces0-2,5cm"
hardhats,plastic OR polystyrenepieces2.5cm><50cm
hardhats,"plastic OR polystyrenepieces2,5cm><50cm"
hardhats,polystyrenepieces<50cm
hardhats,polystyrene(small;<50cm)
hardhats,polyurethanegranules<5mm
hardhats,plasticpieces(5mmorless)
hardhats,plasticpieces(5mm-2.5cm)
hardhats,plasticpieces>50cm
hardhats,plasticpieces2.5cm><50cm
hardhats,plasticorfoampieces
hardhats,plasticpieces(2.5cm-10cm)
hardhats,plasticfragments
hardhats,plasticpieces
hardhats,plasticpiece(unid.)
hardhats,plasticfragments(>1mm)
hardhats,plasticfragmentsangular<5mm
hardhats,plasticfragmentsrounded<5mm
hardhats,plasticfragments(large;>2.5cm)
hardhats,plasticpieces>2.5cm
hardhats,plasticfragmentssubangular<5mm
hardhats,plasticfragments(small;<2.5cm)
hardhats,plasticpieces<2.5cm
hardhats,plasticpieces0-2.5cm
hardhats,plasticfragmentssubrounded<5mm
hardhats,plasticnurdles
hardhats,plasticorfoamfragments
hardhats,rubberfragments
hardhats,otherrubberpieces
hardhats,rubberpieces
hardhats,otherrubber
hardhats,rubberdebris
hardhats,otherrubberitems
hardhats,rubberpieces<50cm
hardhats,woodfragments
hardhats,woodpieces
hardhats,woodpieces(nottwigsetc.)
hardhats,wood(processed)
hardhats,processedtimber
hardhats,otherwood
hardhats,processedtimber&palletcrates
homefoodpackaging,homefoodpackaging
hooksettdisks,hooksettdisks
"ice-creamsticks,chipforks,chopsticks,toothpicks","ice-creamsticks,chipforks,chopsticks,toothpicks"
icelollysticks OR chipforks,icelollysticks OR chipforks
iceteabottles,iceteabottles
iceteacan,iceteacan
industrialpackaging OR crates OR sheeting,industrialpackaging OR crates OR sheeting
industrialpellets,industrialplasticpellets
industrialpellets,industrialpellets
inhaler,inhaler
injectionguncontainers,injectionguncontainers
inner-tubes&rubbersheets,inner-tubesandrubbersheet
inner-tubes&rubbersheets,inner-tubes&rubbersheets
insulation&packaging,foaminsulation&packaging
insulation&packaging,foam OR sponge OR insulation
insulation&packaging,foampackaging OR insulation OR polyurethane
insulation&packaging,polystyreneinsulationorpackaging
jarsincl.pieces,jar
jarsincl.pieces,jarsincl.pieces
jarsincl.pieces,jars
jarsincl.pieces,ceramicjars
jarsincl.pieces,glassjar
jarsincl.pieces,glassjars
jarsincl.pieces,glassjarlid
jerrycans(squareplasticcontainerswithhandle),jerrycans(squareplasticcontainerswithhandle)
juicebottles,juicebottles
juicecarton,carton OR tetrapack.(e.g.fruitjuice)
juicecarton,juicecartons
juicecarton,juicebox OR coatedpaperboard
juicepacket,juicepacket
juicescans,juicescans
largedebrisitems,misc.largedebris
largedebrisitems,largeobjects(specify)
largedebrisitems,"largepieces(carpets,etc)"
largedebrisitems,largeglassobjects(specify)
largedebrisitems,largemetallicobjects
lids,lids(plastic)
lids,plasticlid
lids,plasticlids
lids,plasticcuptops
lids,"plasticlids(coffee,jars+)"
lids,"plasticlids:coffee,jars,etc."
lightbulbs OR tubes,lightbulbs OR tubes
lightbulbs OR tubes,lightbulbs
lightbulbs OR tubes,lightbulbsortubes
lightbulbs OR tubes,fluorescentlighttubes
"lightglobes:bulbs,etc",lightglobes OR bulbs
"lightglobes:bulbs,etc","lightglobes:bulbs,etc."
"lightglobes:bulbs,etc","lightglobes:bulbs,etc"
lightsticks(tubeswithfluid),lightsticks(tubeswithfluid)incl.packaging
lightsticks(tubeswithfluid),lightsticks(tubeswithfluid)
lightsticks(tubeswithfluid),lightsticks OR cyalumes
liquorbottles,spiritbottle
liquorbottles,liquorbottles
lobster OR crabpots&tops,crab OR lobsterpots
lobster OR crabpots&tops,lobster OR crabpotsandtops
lobster OR crabpots&tops,lobster OR crabpots&tops
lobster OR crabpots&tops,crab OR lobsterpotsandtops
lobster OR crabpots&tops,lobster OR crabpots
lobsterandfishtags,tags(fishingandindustry)
lobsterandfishtags,lobsterandfishtags
lobsterclawbands,lobsterbands
lobsterclawbands,lobsterclawbands
lollipopsticks&cottonbuds,lollipopsticks&cottonbuds
lollysticks,lollysticks
lumber OR buildingmaterial,lumber
lumber OR buildingmaterial,buildingmaterials
lumber OR buildingmaterial,lumber OR buildingmaterial
lumber OR buildingmaterial,lumber(processedorcut OR milledwood)
macroplastics,macroplastics
magazines,magazines
maskingtape,maskingtape
matches(&fireworks),matches&fireworks
matches(&fireworks),matches(&fireworks)
mattress OR foam,mattress OR foam
medical OR pharmaceuticalscontainers OR tubes,medical OR pharmeciducalcontainers OR tubes
mediumplastics,mediumplastics
meshvegetablebags,meshvegetablebags
meshvegetablebags,meshbags(e.g.vegetable)
meshvegetablebags,"meshbags:fruit,vegetable,shellfish"
meshvegetablebags,meshbags
middlesizecontainers,middlesizecontainers
milkbottle,milkbottle
milkcarton,milkcarton
milkcarton,cartonse.g.tetrapak(milk)
milkcarton,carton OR purepack(e.g.milk)
miscellaneousitems,otheritemsofconern OR peculiaritems OR animals
miscellaneousitems,miscellaneousitems
miscellaneousitems,otherpaperitems(pleasespecifyinotheritembox*)
miscellaneousitems,othertextiles(pleasespecifyinotheritembox*)
miscellaneousitems,otherrubberpieces(pleasespecifyinotheritembox*)
miscellaneousitems,otherplastic OR polystyreneitems(pleasespecifyinotheritembox*)
miscellaneousitems,other
miscellaneousitems,other:
miscellaneousitems,other(pleasespecifyortakeaphoto)
miscellaneousitems,other(pleasespecifyortakephoto)
