"","X.1","X","litterID","username","user_id","dateprintedcleaned","TimestampDatecleaned","Timedifference","Locationaddresscleaned","Non.Specific.Location.Address","Manual.Lat","Manual.Lon","Locationnamecleaned","Itemized","paymentmethodcleaned","Value","lat","lon","LocLat","LocLon","litterIDcheck","latrad","lonrad","LocationLatrad","LocationLonrad","DistanceFromLocation","Location.Type","googleformattedaddress","googleformattedlat","googleformattedlon","googleformattedname","googleLatrad","googleLonrad","changelat","changelon","a","c","googledistancemeters","bearing","startdate","enddate","meanbearing","differencebearings","precip","Precip"
"16",16,16,2107466,"andhika-hammond",100639,"2018-10-26","2018-10-29",3,"6250 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"McDonalds","Happy Meal(5.28), Mcnuggets(5.39), 2 Cheeseburgers(2.00), L Fries(2.59), L Coke(1.00)","Card",17.68,33.9390221,-117.2844502,33.9384322,-117.2861652,2107466,0.59234768055212,-2.04699981738132,0.592337384854863,-2.04702974977799,171.269453922068,"Restaurant","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9385996,-117.286101,"McDonald's",0.592340306536031,-2.04702862927661,7.37401608963406e-06,2.88118952922467e-05,1.56436400129541e-10,2.50149075663052e-05,159.36997610493,251.017633719466,2018-10-26,2018-10-29,-7.93145452691963,101.050911753615,FALSE,FALSE
"17",17,17,2127753,"andhika-hammond",100639,"2018-11-03","2018-11-04",1,"6250 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"Walmart","WRLS Lamp 084135115356(19.88)","Cash",21.62,33.9388866,-117.2842178,33.9384322,-117.2861652,2127753,0.592345315630984,-2.04699576123614,0.592337384854863,-2.04702974977799,186.62034905487,"Hypermarket","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9384322,-117.2861652,"Walmart Supercenter",0.592337384854863,-2.04702974977799,7.93077612104565e-06,3.39885418534358e-05,2.14507654051875e-10,2.9292159638184e-05,186.62034905487,256.865114260447,2018-11-03,2018-11-04,-10.8,92.3348857395533,FALSE,FALSE
"18",18,18,2127758,"andhika-hammond",100639,"2018-10-05","2018-11-04",30,"6250 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"Walmart","Yard Pest 007154902215(13.24), Tablecloth 002833262197(12.84), 3 Chicken Rice 001530020001(3.00), 5PK 1 Brief 004529904814(9.64)","Check",41.85,33.9389139,-117.2842395,33.9384322,-117.2861652,2127758,0.59234579210587,-2.04699613997259,0.592337384854863,-2.04702974977799,185.547465934741,"Hypermarket","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9384322,-117.2861652,"Walmart Supercenter",0.592337384854863,-2.04702974977799,8.40725100692552e-06,3.36098054058986e-05,2.12048328490823e-10,2.91237585833842e-05,185.547465934741,255.955335289535,2018-10-05,2018-11-04,-35.81006749978,68.2345972106851,TRUE,FALSE
"19",19,19,2127793,"andhika-hammond",100639,"2018-10-21","2018-11-04",14,"15350 Roy Rogers Dr, Victorville, CA 92393",NA,NA,NA,"Winco Foods","7-Up 2 oz, Camp Soup Bowl 5100014880, Camp CHX Noodle 5100001251, F/L Doritos 2840042075","Food Stamps",NA,33.9391261,-117.2845639,34.523006,-117.3290349,2127793,0.592349495694542,-2.04700180182068,0.602540122385757,-2.04777796719234,65053.0769641426,"Supermarket","12880 Day St, Moreno Valley, CA 92553, United States",33.9336967,-117.2749023,"WinCo Foods",0.592254734788134,-2.04683317508967,9.47609064079202e-05,-0.00016862673101059,7.13808196122913e-09,0.00016897434098955,1076.53552644442,355.644736906037,2018-10-21,2018-11-04,-23.1727400049373,18.8174769109745,FALSE,FALSE
"20",20,20,2149365,"hannah-hapich",99977,NA,"2018-11-09",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.9432733,-117.2994327,NA,NA,2149365,0.592421877989281,-2.0472613113365,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-09,NA,NA,FALSE,FALSE
"21",21,21,2079624,"hannah-hapich",99977,"2018-10-22","2018-10-24",2,"5700 Sycamore Canyon Blvd, Riverside, CA 92507",NA,NA,NA,"Jack in the Box","Jr Bacon CB(1.49), 2 Tacos(1.19), Value Fry(1.00), Jr Jumbo Jack(1.79)","Cash",5.95,33.9427593,-117.2992832,33.9468993,-117.3016278,2079624,0.592412906996926,-2.04725870206927,0.592485163627958,-2.04729962305891,508.620650181758,"Restaurant","5700 Sycamore Canyon Blvd, Riverside, CA 92507, United States",33.9469865,-117.301688,"Jack in the Box",0.592486685555066,-2.04730067374712,-7.37785581402806e-05,4.19716778514712e-05,1.66390374475209e-09,8.15819525550829e-05,519.758619728433,330.477199483457,2018-10-22,2018-10-24,-78.5871404770706,49.0643399605275,FALSE,FALSE
"22",22,22,2079670,"hannah-hapich",99977,"2018-10-18","2018-10-24",6,"6250 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"McDonalds","Apple pie(0.89), Cookie(0.78)","Cash",1.82,33.9429076,-117.2992401,33.9384322,-117.2861652,2079670,0.592415495320206,-2.04725794983236,0.592337384854863,-2.04702974977799,1304.77586321896,"Restaurant","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9385996,-117.286101,"McDonald's",0.592340306536031,-2.04702862927661,7.51887841757837e-05,-0.000229320555748647,1.04618998736227e-08,0.000204566858607219,1303.29545618659,108.896470091666,2018-10-18,2018-10-24,-68.3703471636588,177.266817255325,FALSE,FALSE
"23",23,23,2079644,"hannah-hapich",99977,"2018-10-19","2018-10-24",5,"3849 Chicago Ave, Riverside, CA 92507",NA,NA,NA,"Rite Aid","2 Purepro PNT BTR 1.76Z(3.98)","Cash",3.98,33.943119,-117.299295,33.9750241,-117.3493138,2079644,0.592419184946245,-2.04725890801812,0.592976033989423,-2.04813190076602,5819.58856663917,"Drugstore","5225 Canyon Crest Dr #8, Riverside, CA 92507, United States",33.9559734,-117.3304244,"Rite Aid",0.592643536549614,-2.04780221854229,-0.000224351603368311,0.000543310524170337,6.33642727416672e-08,0.000503445226732803,3207.44953951469,302.533656902129,2018-10-19,2018-10-24,-68.3703471636588,10.9040040657875,FALSE,FALSE
"24",24,24,2079649,"hannah-hapich",99977,"2018-10-19","2018-10-24",5,"Unknown","Val Electric ONTA/MS Alessandro 13 Job #1704 MS Alessandro 13 BLDGS 14120 , 14130, 14100, 14080, 14060, Meridian Pkwy, Riverside, CA 92508",33.914361,-117.291442,"Rexel","2 3M 1700C-Green Vinyl Color Coding Tape 3/4"" X 66' [1.5 Core] UPC: 05400750651","Unknown",NA,33.9431461,-117.29937,33.914361,-117.291442,2079649,0.592419657930472,-2.04726021701506,0.591917263159957,-2.04712184731196,3283.27120397645,"Specialty Store","1321 S State College Blvd, Fullerton, CA 92831, United States",33.8584406,-117.8896697,"Rexel",0.590941268060924,-2.0575628903536,0.00147838986954796,0.0103026733385345,1.88272698590918e-05,0.00867810763142326,55288.2237197976,164.6021471541,2018-10-19,2018-10-24,-68.3703471636588,127.027505682241,FALSE,FALSE
"25",25,25,2104849,"hannah-hapich",99977,"2018-10-18","2018-10-25",7,"733 E Huntington Dr, Monrovia, CA 91016",NA,NA,NA,"Taco Bell","7-Layer Burrito(3.19), Chz Quesadilla(3.34), Cheezy gordita crunch(3.54), Double Decker Supreme Taco(3.24), Medium Mango Fiesta Drink(1.89)","Cash",16.64,33.9426444,-117.2988728,34.1404907,-117.9885012,2104849,0.592410901613615,-2.04725153923802,0.595863970961504,-2.05928782543328,67242.4958736349,"Restaurant","22585 Alessandro Blvd, Moreno Valley, CA 92553, United States",33.9166414,-117.2686047,"Taco Bell",0.591957063648219,-2.0467232612347,0.000453837965395887,-0.000528278003323113,9.95243624291699e-08,0.000630949651654931,4019.78023069356,286.008443427044,2018-10-18,2018-10-25,-61.3718273366844,12.6197292362712,FALSE,FALSE
"26",26,26,2095386,"stanley-7",101265,NA,"2018-10-25",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.9990404,-117.3612528,NA,NA,2095386,0.59339519749857,-2.04834027562541,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-25,NA,NA,FALSE,FALSE
"27",27,27,2095393,"stanley-7",101265,NA,"2018-10-25",NA,"Unknown",NA,NA,NA,NA,"Creamy Ranch Cup","Card",NA,33.998963,-117.3613465,NA,NA,2095393,0.593393846613729,-2.04834191099892,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-25,NA,NA,FALSE,FALSE
"28",28,28,2095396,"stanley-7",101265,NA,"2018-10-25",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.9988405,-117.3613633,NA,NA,2095396,0.593391708585395,-2.04834220421424,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-25,NA,NA,FALSE,FALSE
"29",29,29,2116507,"stanley-7",101265,"2018-10-18","2018-10-31",13,"18641 Van Buren Boulevard, Riverside, CA 92508",NA,NA,NA,"Dunkin Donuts","Munchkin Donut holes","Card",18.25,33.9989268,-117.3615373,33.8867888,-117.3385681,2116507,0.59339321480454,-2.04834524108714,0.591436037487938,-2.04794435292059,12647.917632391,"Donut Shop","18641 Van Buren Boulevard, Riverside, CA 92508, United States",33.8867888,-117.3385681,"Dunkin'",0.591436037487938,-2.04794435292059,0.0019571773166015,-0.000400888166548707,9.85286910378275e-07,0.00198523271580458,12647.917632391,168.42483454495,2018-10-18,2018-10-31,-29.5742123388222,162.000953116228,FALSE,FALSE
"30",30,30,2116635,"stanley-7",101265,NA,"2018-11-01",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.9984031,-117.3616883,NA,NA,2116635,0.593384074515247,-2.04834787653431,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-01,NA,NA,FALSE,FALSE
"31",31,31,2202959,"stanley-7",101265,NA,"2018-11-29",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.9980493,-117.3619325,NA,NA,2202959,0.593377899540353,-2.04835213862834,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-29,NA,NA,FALSE,FALSE
"32",32,32,2183568,"stanley-7",101265,NA,"2018-11-21",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.9987317,-117.3614974,NA,NA,2183568,0.593389809667169,-2.04834454470076,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-21,NA,NA,FALSE,FALSE
"33",33,33,2183566,"stanley-7",101265,NA,"2018-11-21",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.9988974,-117.3613911,NA,NA,2183566,0.593392701677739,-2.04834268941577,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-21,NA,NA,FALSE,FALSE
"34",34,34,2166362,"stanley-7",101265,NA,"2018-11-16",NA,"12700 Day St, Moreno Valley, CA 92553",NA,NA,NA,"Costco","Unknown","Unknown",NA,33.9990222,-117.3612839,33.9353496,-117.2767968,2166362,0.593394879848646,-2.04834081842281,0.592283583335341,-2.04686624035235,10527.7622642391,"Warehouse Club","12700 Day St, Moreno Valley, CA 92553, United States",33.9359961,-117.2764319,"Costco Wholesale",0.592294866888955,-2.04685987164591,0.0011000129596912,-0.00148094677690214,6.79644056473215e-07,0.00164881073558524,10504.5731964136,127.004495816024,NA,2018-11-16,NA,NA,FALSE,FALSE
"35",35,35,2162575,"loktrevor",100911,NA,"2018-11-13",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,34.1281979,-117.8060163,NA,NA,2162575,0.595649421127215,-2.05610286309311,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-13,NA,NA,FALSE,FALSE
"36",36,36,2230571,"mchou009",101103,"2018-12-06","2018-12-09",3,"Unknown","900 University Ave, Riverside, CA 92521",33.973474,-117.327861,"UCR","Unknown","Unknown",NA,33.9758194,-117.3321748,33.973474,-117.327861,2230571,0.592989914592964,-2.04783276878552,0.592948979640688,-2.04775747877225,475.655357328326,"University","900 University Ave, Riverside, CA 92521, United States",33.9737055,-117.3280644,"University of California, Riverside",0.592953020077906,-2.04776102877195,3.68945150578393e-05,-7.17400135741286e-05,1.22515055619868e-09,7.0004301487809e-05,445.997404778831,118.534078904946,2018-12-06,2018-12-09,100.59787520441,17.9362037005361,FALSE,FALSE
"37",37,37,2230569,"mchou009",101103,"2018-12-04","2018-12-09",5,"1246 University Ave, Riverside, CA 92507",NA,NA,NA,"Wienerschnitzel","Unknown","Card",8.9,33.9758814,-117.3314136,33.9752343,-117.338423,2230569,0.5929909966971,-2.04781948333925,0.592979702671511,-2.04794182044784,650.338618350553,"Restaurant","1246 University Ave, Riverside, CA 92507, United States",33.975307,-117.33839,"Wienerschnitzel",0.592980971525877,-2.04794124448919,1.00251712232824e-05,0.000121761149936006,2.57404106067749e-09,0.00010147001651495,646.465475216745,264.725187834873,2018-12-04,2018-12-09,108.825629766594,155.899558068279,TRUE,FALSE
"38",38,38,2210680,"mchou009",101103,"2018-11-30","2018-12-01",1,"5225 Canyon Crest Dr, Riverside, CA 92507",NA,NA,NA,"Ralphs","2 BCMD Rolls(1.59 each), Salami LS PLLW PK(6.49), Frosted Sugar Cookie(3.99), LTHS XMS CKY(4.49)","Card",18.15,33.9757719,-117.3334678,33.9564166,-117.3312868,2210680,0.59298908556157,-2.04785533589275,0.592651271848858,-2.04781727026176,2161.58929089681,"Supermarket","5225 Canyon Crest Dr, Riverside, CA 92507, United States",33.9559152,-117.3320857,"Ralphs",0.592642520767989,-2.04783121369716,0.00034656479358075,-2.41221955916693e-05,3.01268511849245e-08,0.00034714176635759,2211.64019346421,173.571239233578,2018-11-30,2018-12-01,-38.5,147.928760766422,FALSE,FALSE
"39",39,39,2200299,"Unknown",92684,"2018-11-02","2018-11-27",25,"3333 Arlington Ave, Riverside, CA 92506",NA,NA,NA,"Target","Foodsaver 072100058(19.99)","Card",21.74,33.9759233,-117.3310888,33.9479466,-117.3823956,2200299,0.592991727990057,-2.04781381450984,0.592503442461214,-2.0487092870985,5662.83071854649,"Hypermarket","3333 Arlington Ave, Riverside, CA 92506, United States",33.947818,-117.382174,"Target",0.592501197967796,-2.04870541944888,0.000490530022260738,0.000891604939039503,1.96872046349895e-07,0.000887405339784318,5653.65941976589,241.395854070913,2018-11-02,2018-11-27,22.8785580010271,141.482703930114,FALSE,FALSE
"40",40,40,2183123,"mchou009",101103,"2018-11-19","2018-11-21",2,"3740 Iowa Ave, Riverside, CA 92507",NA,NA,NA,"Lollicup","Popcorn chicken(4.50)","Card",4.89,33.9758321,-117.3333084,33.9768351,-117.3395201,2183123,0.592990136249779,-2.04785255383792,0.593007641902177,-2.04796096845507,583.540663122762,"Coffee/Tea Shop","1223 University Ave, Riverside, CA 92507, United States",33.9762426,-117.3382879,"Boba Cafe",0.592997300826359,-2.04793946250802,-7.1645765794548e-06,8.69086701027477e-05,1.3113854324467e-09,7.24261122253554e-05,461.426760987739,279.172835232979,2018-11-19,2018-11-21,42.2396944718097,123.06685923883,FALSE,FALSE
"41",41,41,2183112,"mchou009",101103,"2018-11-11","2018-11-21",10,"6363 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"Sam's Club","Polish/Comb 683503(1.50), Pizza combo 684155(2.49)","Cash",4.34,33.9757979,-117.3325344,33.9361277,-117.2888621,2183112,0.592989539347175,-2.04783904498951,0.59229716374225,-2.04707681956259,5973.5133630807,"Warehouse Club","6363 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9355227,-117.2889186,"Sam's Club",0.592286604500276,-2.04707780567362,0.000702934846899206,-0.000761239315891338,2.2320377654507e-07,0.000944888973693129,6019.88765139892,132.252294788194,2018-11-11,2018-11-21,45.5163747554871,86.7359200327066,FALSE,FALSE
"42",42,42,2169256,"mchou009",101103,"2018-10-23","2018-11-17",25,"Parking Lot 6, Riverside, CA 92507",NA,NA,NA,"UCR Parking Services Lot 6","90 Min Parking(5.00)","Card",5,33.9757551,-117.3335593,33.9697976,-117.3274804,2169256,0.592988792346255,-2.04785693286901,0.592884814356068,-2.04775083604911,867.79087257501,"Parking Lot","900 University, Riverside, CA 92507, United States",33.969771,-117.3274545,"Parking Lot 6",0.592884350098487,-2.04775038400884,0.00010444224776851,-0.000106548860175693,4.67897656860435e-09,0.000136806090155401,871.591600380062,134.423663421566,2018-10-23,2018-11-17,0.0970786726358151,134.32658474893,FALSE,FALSE
"43",43,43,2210654,"mchou009",101103,NA,"2018-12-01",NA,"44239 Margarita Rd, Temecula, CA 92592",NA,NA,NA,"Arco","PREP…CA #05(15.00)","Card",15.35,33.9756309,-117.331529,33.4808036,-117.1024722,2210654,0.592986624647324,-2.04782149744921,0.584350259033571,-2.04382370211513,58958.9620277987,"Gas Station","1294 University Ave, Riverside, CA 92507, United States",33.975315,-117.339455,"ARCO",0.592981111152217,-2.04795983224572,5.51349510702348e-06,0.000138334796512929,3.29764579739787e-09,0.000114850264275233,731.711033697507,155.161595476582,NA,2018-12-01,NA,NA,FALSE,FALSE
