id,url,lon,lat,photo_url,thumbnail_url,photo_timestamp,tags,Materials,Items,Brands
1913717,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/f5a88f1e-195d-37f5-9402-ed5ed54447af-92684/180x180.jpg,-117.3546182,34.00402629,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/f5a88f1e-195d-37f5-9402-ed5ed54447af-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/f5a88f1e-195d-37f5-9402-ed5ed54447af-92684/180x180.jpg,2018-09-16 00:56:05+00,cigarette,Plastic,Cigarette,
1913718,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/df392057-23a0-3b17-8b6a-0fe24bbaf57d-92684/180x180.jpg,-117.3546711,34.00400822,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/df392057-23a0-3b17-8b6a-0fe24bbaf57d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/df392057-23a0-3b17-8b6a-0fe24bbaf57d-92684/180x180.jpg,2018-09-16 00:56:31+00,"bottlecap,metal",Metal,Bottlecap,Corona
1913719,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ddec91e1-a9ca-3e4a-8f87-96612e35edd4-92684/180x180.jpg,-117.3547894,34.00396316,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/ddec91e1-a9ca-3e4a-8f87-96612e35edd4-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ddec91e1-a9ca-3e4a-8f87-96612e35edd4-92684/180x180.jpg,2018-09-16 00:57:05+00,cigar package,Plastic,Tobacco Wrapper,
1913720,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/31432424-cae7-36c3-8a6b-e37a9f9bcd3a-92684/180x180.jpg,-117.3548527,34.00390339,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/31432424-cae7-36c3-8a6b-e37a9f9bcd3a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/31432424-cae7-36c3-8a6b-e37a9f9bcd3a-92684/180x180.jpg,2018-09-16 00:58:11+00,paper,Paper,,
1913721,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/cbcee4b7-2ed3-37cd-9579-948e574a6387-92684/180x180.jpg,-117.3548773,34.00386649,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/cbcee4b7-2ed3-37cd-9579-948e574a6387-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/cbcee4b7-2ed3-37cd-9579-948e574a6387-92684/180x180.jpg,2018-09-16 00:58:30+00,"plastic,f",Plastic,Misc Wrapper,
1913722,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/b26b1efb-09d6-30a8-95b6-45e773986e6b-92684/180x180.jpg,-117.3549637,34.00384212,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/b26b1efb-09d6-30a8-95b6-45e773986e6b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/b26b1efb-09d6-30a8-95b6-45e773986e6b-92684/180x180.jpg,2018-09-16 00:59:09+00,ground cloth,Plastic,Film-like plastic,
1913723,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/5933e8fd-b69b-3521-a580-bff1b1ef308b-92684/180x180.jpg,-117.354976,34.00384091,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/5933e8fd-b69b-3521-a580-bff1b1ef308b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/5933e8fd-b69b-3521-a580-bff1b1ef308b-92684/180x180.jpg,2018-09-16 00:59:46+00,"bottlecap,metal",Metal,Bottlecap,Starbucks
1913724,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/c6942b8b-4c92-369a-9870-844379d2e194-92684/180x180.jpg,-117.3549914,34.0038353,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/c6942b8b-4c92-369a-9870-844379d2e194-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/c6942b8b-4c92-369a-9870-844379d2e194-92684/180x180.jpg,2018-09-16 01:00:09+00,glass,Glass,Shard,
1913725,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/efb42557-6aa4-302e-ae20-3b865f77d5a2-92684/180x180.jpg,-117.3549879,34.0038252,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/efb42557-6aa4-302e-ae20-3b865f77d5a2-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/efb42557-6aa4-302e-ae20-3b865f77d5a2-92684/180x180.jpg,2018-09-16 01:00:33+00,glass,Glass,Shard,
1913726,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/af34bd48-9f90-3e17-aabd-d526e4217a65-92684/180x180.jpg,-117.3549889,34.00382614,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/af34bd48-9f90-3e17-aabd-d526e4217a65-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/af34bd48-9f90-3e17-aabd-d526e4217a65-92684/180x180.jpg,2018-09-16 01:00:51+00,glass,Glass,Shard,
1913727,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/3ec0fcef-bf22-3a98-bba7-ba66af286890-92684/180x180.jpg,-117.3550135,34.00381495,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/3ec0fcef-bf22-3a98-bba7-ba66af286890-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/3ec0fcef-bf22-3a98-bba7-ba66af286890-92684/180x180.jpg,2018-09-16 01:01:17+00,"bag,plastic",Plastic,Misc. Bag,
1913728,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/e98f9400-48a1-3888-8cb1-65ac648ff91c-92684/180x180.jpg,-117.3550082,34.00380755,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/e98f9400-48a1-3888-8cb1-65ac648ff91c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/e98f9400-48a1-3888-8cb1-65ac648ff91c-92684/180x180.jpg,2018-09-16 01:01:43+00,"bottlecap,plastic",Plastic,Bottlecap,
1913729,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/fbaa5121-11d1-3536-bc6b-84e93c424021-92684/180x180.jpg,-117.3550395,34.0037988,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/fbaa5121-11d1-3536-bc6b-84e93c424021-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/fbaa5121-11d1-3536-bc6b-84e93c424021-92684/180x180.jpg,2018-09-16 01:02:18+00,glass,Glass,Shard,
1913730,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/cbd2e40e-78e2-3a1d-98a7-f52cf6001e4f-92684/180x180.jpg,-117.3550297,34.00379464,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/cbd2e40e-78e2-3a1d-98a7-f52cf6001e4f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/cbd2e40e-78e2-3a1d-98a7-f52cf6001e4f-92684/180x180.jpg,2018-09-16 01:02:49+00,"plastic,knife",Plastic,Knife,
1913731,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/605c23bb-d77d-39ac-aca2-c2305d1ee3b2-92684/180x180.jpg,-117.3550275,34.00379905,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/605c23bb-d77d-39ac-aca2-c2305d1ee3b2-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/605c23bb-d77d-39ac-aca2-c2305d1ee3b2-92684/180x180.jpg,2018-09-16 01:03:32+00,"plastic,glass",Plastic,,
1913732,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/44dacc9d-53dd-32ea-95ee-d56f8888b435-92684/180x180.jpg,-117.3550321,34.00380092,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/44dacc9d-53dd-32ea-95ee-d56f8888b435-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/44dacc9d-53dd-32ea-95ee-d56f8888b435-92684/180x180.jpg,2018-09-16 01:04:22+00,glass,Glass,Shard,
1913733,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/3f26403c-991c-3113-bc7f-b4ec44a1c559-92684/180x180.jpg,-117.3550569,34.0038225,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/3f26403c-991c-3113-bc7f-b4ec44a1c559-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/3f26403c-991c-3113-bc7f-b4ec44a1c559-92684/180x180.jpg,2018-09-16 01:04:55+00,glass,Glass,Shard,
1913734,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ae36bd0c-9164-3f8c-b206-e8df4503cf16-92684/180x180.jpg,-117.3550603,34.00382111,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/ae36bd0c-9164-3f8c-b206-e8df4503cf16-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ae36bd0c-9164-3f8c-b206-e8df4503cf16-92684/180x180.jpg,2018-09-16 01:05:20+00,"plastic,bottlecap",Plastic,Bottlecap,
1913735,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/018c3a30-b4c5-349e-a5fe-d2637dd28b74-92684/180x180.jpg,-117.3550625,34.00382089,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/018c3a30-b4c5-349e-a5fe-d2637dd28b74-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/018c3a30-b4c5-349e-a5fe-d2637dd28b74-92684/180x180.jpg,2018-09-16 01:05:43+00,glass,Glass,Shard,
1913736,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ab17230e-4dbf-3bac-be2b-e29644e0db53-92684/180x180.jpg,-117.3550711,34.00382139,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/ab17230e-4dbf-3bac-be2b-e29644e0db53-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/ab17230e-4dbf-3bac-be2b-e29644e0db53-92684/180x180.jpg,2018-09-16 01:05:56+00,cloth,Cloth,String,
1913737,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/48e1ae16-33bf-3b80-abf7-c84c862884d6-92684/180x180.jpg,-117.3550743,34.00380677,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/48e1ae16-33bf-3b80-abf7-c84c862884d6-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/48e1ae16-33bf-3b80-abf7-c84c862884d6-92684/180x180.jpg,2018-09-16 01:06:23+00,glass,Glass,Shard,
1913738,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/17420258-2870-3ada-86fe-29afcdf3a7bc-92684/180x180.jpg,-117.3550641,34.00380204,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/17420258-2870-3ada-86fe-29afcdf3a7bc-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/17420258-2870-3ada-86fe-29afcdf3a7bc-92684/180x180.jpg,2018-09-16 01:06:49+00,glass,Glass,Shard,
1913739,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/d4828c9f-3b00-3dba-9c99-376317cdc93b-92684/180x180.jpg,-117.3550628,34.00380276,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/d4828c9f-3b00-3dba-9c99-376317cdc93b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/d4828c9f-3b00-3dba-9c99-376317cdc93b-92684/180x180.jpg,2018-09-16 01:07:02+00,"glass,paper",Paper,,
1913741,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/76a28d98-5914-3b41-b3d2-089fe04ceb0d-92684/180x180.jpg,-117.3550797,34.00378715,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/76a28d98-5914-3b41-b3d2-089fe04ceb0d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/76a28d98-5914-3b41-b3d2-089fe04ceb0d-92684/180x180.jpg,2018-09-16 01:07:34+00,balloon,Rubber,Balloon,
1913746,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/07d2f13f-b515-38b0-bc73-7dbbb2e2851b-92684/180x180.jpg,-117.3551067,34.003804,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/07d2f13f-b515-38b0-bc73-7dbbb2e2851b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/07d2f13f-b515-38b0-bc73-7dbbb2e2851b-92684/180x180.jpg,2018-09-16 01:08:01+00,"paper,strawwrapper",Paper,straw wrapper,
1913747,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/b4f6e044-3f05-340a-88c5-0b55afae511f-92684/180x180.jpg,-117.3551306,34.00375538,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/b4f6e044-3f05-340a-88c5-0b55afae511f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/b4f6e044-3f05-340a-88c5-0b55afae511f-92684/180x180.jpg,2018-09-16 01:08:29+00,plastic,Plastic,,
1913748,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/4423691f-a6e9-3b5d-b956-021324216b87-92684/180x180.jpg,-117.355206,34.0036995,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/4423691f-a6e9-3b5d-b956-021324216b87-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/4423691f-a6e9-3b5d-b956-021324216b87-92684/180x180.jpg,2018-09-16 01:09:05+00,"cigarette,marlboro",Plastic,Cigarette,Marlboro
1913749,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/521e6e83-3b1f-3806-8dd8-3c5f55d5d13c-92684/180x180.jpg,-117.355263,34.00369535,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/521e6e83-3b1f-3806-8dd8-3c5f55d5d13c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/521e6e83-3b1f-3806-8dd8-3c5f55d5d13c-92684/180x180.jpg,2018-09-16 01:09:38+00,cigarette,Plastic,Cigarette,
1913750,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7a43d7d2-3ac0-37f3-93f7-aa3e4e79896e-92684/180x180.jpg,-117.3553212,34.00367966,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/7a43d7d2-3ac0-37f3-93f7-aa3e4e79896e-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7a43d7d2-3ac0-37f3-93f7-aa3e4e79896e-92684/180x180.jpg,2018-09-16 01:10:08+00,banana peel,Food,,
1913751,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/f98902bb-fe00-3c0a-b9d3-85dc9fd39d64-92684/180x180.jpg,-117.3553167,34.00364506,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/f98902bb-fe00-3c0a-b9d3-85dc9fd39d64-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/f98902bb-fe00-3c0a-b9d3-85dc9fd39d64-92684/180x180.jpg,2018-09-16 01:10:37+00,"kens,plastic",Plastic,Food Container,Kens
1913752,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8889c245-68c6-3bcd-a7a9-f9660c2e9cb9-92684/180x180.jpg,-117.355332,34.00358885,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/8889c245-68c6-3bcd-a7a9-f9660c2e9cb9-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8889c245-68c6-3bcd-a7a9-f9660c2e9cb9-92684/180x180.jpg,2018-09-16 01:11:08+00,glass,Glass,Shard,
1913753,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/3229a820-531f-34c9-b29a-9b7e1ee84104-92684/180x180.jpg,-117.3553541,34.00361707,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/3229a820-531f-34c9-b29a-9b7e1ee84104-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/3229a820-531f-34c9-b29a-9b7e1ee84104-92684/180x180.jpg,2018-09-16 01:11:31+00,"paper,strawwrapper",Paper,Straw Wrapper,
1913754,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/9ba146c1-83d0-342e-aee4-a77c393d4b7d-92684/180x180.jpg,-117.3554376,34.00370309,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/9ba146c1-83d0-342e-aee4-a77c393d4b7d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/9ba146c1-83d0-342e-aee4-a77c393d4b7d-92684/180x180.jpg,2018-09-16 01:12:07+00,"cigar package,plastic,swishersweets",Plastic,Tobacco Wrapper,Swisher Sweets
1913755,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/419bb25a-800f-3f69-ad90-6e8666260d1c-92684/180x180.jpg,-117.3554367,34.00372112,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/419bb25a-800f-3f69-ad90-6e8666260d1c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/419bb25a-800f-3f69-ad90-6e8666260d1c-92684/180x180.jpg,2018-09-16 01:12:37+00,"plastic,polystyrene",Plastic,,
1913756,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/925ca951-9b33-3a58-a2b0-e4a10584fd0d-92684/180x180.jpg,-117.3554402,34.0037234,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/925ca951-9b33-3a58-a2b0-e4a10584fd0d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/925ca951-9b33-3a58-a2b0-e4a10584fd0d-92684/180x180.jpg,2018-09-16 01:12:58+00,"plastic,lid",Plastic,Lid,
1913757,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/96adb357-9926-3df7-ade1-cca26d40b343-92684/180x180.jpg,-117.3554404,34.00372338,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/96adb357-9926-3df7-ade1-cca26d40b343-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/96adb357-9926-3df7-ade1-cca26d40b343-92684/180x180.jpg,2018-09-16 01:13:20+00,"glove,plastic",Plastic,Glove,
